Index,Title,Team,Release_Date,Rating,Number.of.Reviews,Genres,Plays_K,Playing_K,Release_year
1258,Nier: Automata - The End of Yorha Edition,Square Enix-PlatinumGames,6-Oct-22,4.5,68,Adventure-RPG,370,59,2022
232,Mass Effect Legendary Edition,BioWare-EA,14-May-21,4.5,581,Adventure-RPG-Shooter-Strategy,2800,596,2021
499,Mass Effect Legendary Edition,BioWare-EA,14-May-21,4.5,581,Adventure-RPG-Shooter-Strategy,2800,596,2021
300,The Legend of Heroes: Trails to Azure,Nihon Falcom,29-Sep-11,4.5,519,Adventure-RPG-Strategy-Turn Based Strategy,1400,72,2011
1038,The Legend of Heroes: Trails to Azure,Nihon Falcom,29-Sep-11,4.5,519,Adventure-RPG-Strategy-Turn Based Strategy,1400,72,2011
128,Metal Gear Solid 3: Snake Eater,Konami Computer Entertainment Japan-Konami,17-Nov-04,4.5,1500,Adventure-Shooter-Tactical,9200,118,2004
417,Metal Gear Solid 3: Snake Eater,Konami Computer Entertainment Japan-Konami,17-Nov-04,4.5,1500,Adventure-Shooter-Tactical,9200,118,2004
883,Metal Gear Solid 3: Snake Eater,Konami Computer Entertainment Japan-Konami,17-Nov-04,4.5,1500,Adventure-Shooter-Tactical,9200,118,2004
1413,Metal Gear Solid HD Collection,Kojima Productions-Konami,8-Nov-11,4.5,118,Adventure-Strategy-Tactical,1500,31,2011
614,Witch on the Holy Night,TYPE-MOON-Aniplex,7-Dec-22,4.5,98,Adventure-Visual Novel,244,104,2022
1193,Devil May Cry 5: Special Edition,Capcom Development Division 1-Capcom,10-Nov-20,4.5,265,Brawler,1000,70,2020
93,Pizza Tower,Tour De Pizza,26-Jan-23,4.5,363,Indie-Platform,1200,325,2023
1276,Celeste: Farewell,Extremely OK Games,9-Sep-19,4.5,58,Platform,648,32,2019
99,Mother 3,HAL Laboratory-Nintendo,20-Apr-06,4.5,1600,RPG-Turn Based Strategy,5700,287,2006
76,The Legend of Zelda: Majora's Mask,Nintendo-Nintendo EAD,27-Apr-00,4.4,2200,Adventure,13000,347,2000
67,Metal Gear Solid 2: Sons of Liberty,Konami Computer Entertainment Japan-Konami,13-Nov-01,4.4,1800,Adventure,10000,161,2001
1125,Chrono Trigger,Square Enix,20-Nov-08,4.4,295,Adventure,2400,135,2008
35,Sekiro: Shadows Die Twice,FromSoftware-Activision,22-Mar-19,4.4,2300,Adventure-Brawler,14000,919,2019
361,Sekiro: Shadows Die Twice,FromSoftware-Activision,22-Mar-19,4.4,2300,Adventure-Brawler,14000,919,2019
811,Sekiro: Shadows Die Twice,FromSoftware-Activision,22-Mar-19,4.4,2300,Adventure-Brawler,14000,919,2019
25,God of War Ragnarök,Sony Interactive Entertainment-SIE Santa Monica Studio,9-Nov-22,4.4,1700,Adventure-Brawler,5300,801,2022
351,God of War Ragnarök,Sony Interactive Entertainment-SIE Santa Monica Studio,9-Nov-22,4.4,1700,Adventure-Brawler,5300,801,2022
801,God of War Ragnarök,Sony Interactive Entertainment-SIE Santa Monica Studio,9-Nov-22,4.4,1700,Adventure-Brawler,5300,801,2022
16,Yakuza 0,Ryū Ga Gotoku Studios-Sega,12-Mar-15,4.4,2700,Adventure-Brawler-RPG-Simulator,15000,1800,2015
342,Yakuza 0,Ryū Ga Gotoku Studios-Sega,12-Mar-15,4.4,2700,Adventure-Brawler-RPG-Simulator,15000,1800,2015
792,Yakuza 0,Ryū Ga Gotoku Studios-Sega,12-Mar-15,4.4,2700,Adventure-Brawler-RPG-Simulator,15000,1800,2015
917,Devil May Cry 3: Dante's Awakening - Special Edition,Capcom-Capcom Production Studio 1,24-Jan-06,4.4,852,Adventure-Brawler-Shooter,6500,176,2006
4,Hollow Knight,Team Cherry,24-Feb-17,4.4,3000,Adventure-Indie-Platform,21000,2400,2017
330,Hollow Knight,Team Cherry,24-Feb-17,4.4,3000,Adventure-Indie-Platform,21000,2400,2017
780,Hollow Knight,Team Cherry,24-Feb-17,4.4,3000,Adventure-Indie-Platform,21000,2400,2017
221,The House in Fata Morgana,Dramatic Create-NOVECT,27-Dec-12,4.4,544,Adventure-Indie-Visual Novel,1700,250,2012
488,The House in Fata Morgana,Dramatic Create-NOVECT,27-Dec-12,4.4,544,Adventure-Indie-Visual Novel,1700,250,2012
123,Shadow of the Colossus,Sony Computer Entertainment-Inc. (SCEI)-Team Ico,18-Oct-05,4.4,1500,Adventure-Platform-Puzzle,10000,134,2005
403,Shadow of the Colossus,Sony Computer Entertainment-Inc. (SCEI)-Team Ico,18-Oct-05,4.4,1500,Adventure-Platform-Puzzle,10000,134,2005
869,Shadow of the Colossus,Sony Computer Entertainment-Inc. (SCEI)-Team Ico,18-Oct-05,4.4,1500,Adventure-Platform-Puzzle,10000,134,2005
13,Portal 2,Valve-Electronic Arts,18-Apr-11,4.4,2900,Adventure-Platform-Puzzle-Shooter,29000,471,2011
339,Portal 2,Valve-Electronic Arts,18-Apr-11,4.4,2900,Adventure-Platform-Puzzle-Shooter,29000,471,2011
789,Portal 2,Valve-Electronic Arts,18-Apr-11,4.4,2900,Adventure-Platform-Puzzle-Shooter,29000,471,2011
73,Castlevania: Symphony of the Night,Konami-Konami Computer Entertainment Tokyo,20-Mar-97,4.4,1900,Adventure-Platform-RPG,9100,316,1997
197,Ghost Trick: Phantom Detective,Capcom,19-Jun-10,4.4,830,Adventure-Puzzle,3600,149,2010
464,Ghost Trick: Phantom Detective,Capcom,19-Jun-10,4.4,830,Adventure-Puzzle,3600,149,2010
619,Moon: Remix RPG Adventure,ASCII Entertainment-Love-de-Lic,16-Oct-97,4.4,572,Adventure-Puzzle-RPG,663,100,1997
1062,The 25th Ward: The Silver Case,NIS America-Grasshopper Manufacture,13-Mar-18,4.4,482,Adventure-Puzzle-Visual Novel,751,68,2018
178,Final Fantasy VI,Square Enix-Square,2-Apr-94,4.4,1600,Adventure-RPG,6100,312,1994
1233,The Witcher 3: Wild Hunt - Hearts of Stone,CD Projekt RED,12-Oct-15,4.4,159,Adventure-RPG,3100,39,2015
2,The Legend of Zelda: Breath of the Wild,Nintendo-Nintendo EPD Production Group No. 3,3-Mar-17,4.4,4300,Adventure-RPG,30000,2500,2017
328,The Legend of Zelda: Breath of the Wild,Nintendo-Nintendo EPD Production Group No. 3,3-Mar-17,4.4,4300,Adventure-RPG,30000,2500,2017
778,The Legend of Zelda: Breath of the Wild,Nintendo-Nintendo EPD Production Group No. 3,3-Mar-17,4.4,4300,Adventure-RPG,30000,2500,2017
611,Nier: Automata - Game of the Yorha Edition,Square Enix-PlatinumGames,21-Feb-19,4.4,315,Adventure-RPG,2800,230,2019
26,Xenoblade Chronicles 3,Monolith Soft-Nintendo,29-Jul-22,4.4,1400,Adventure-RPG,3900,795,2022
352,Xenoblade Chronicles 3,Monolith Soft-Nintendo,29-Jul-22,4.4,1400,Adventure-RPG,3900,795,2022
802,Xenoblade Chronicles 3,Monolith Soft-Nintendo,29-Jul-22,4.4,1400,Adventure-RPG,3900,795,2022
17,Red Dead Redemption 2,Take-Two Interactive-Rockstar Games,26-Oct-18,4.4,2900,Adventure-RPG-Shooter,19000,1700,2018
343,Red Dead Redemption 2,Take-Two Interactive-Rockstar Games,26-Oct-18,4.4,2900,Adventure-RPG-Shooter,19000,1700,2018
793,Red Dead Redemption 2,Take-Two Interactive-Rockstar Games,26-Oct-18,4.4,2900,Adventure-RPG-Shooter,19000,1700,2018
716,Utawarerumono: Mask of Truth,Aquaplus-Atlus USA,21-Sep-16,4.4,182,Adventure-RPG-Simulator-Strategy-Tactical-Visual Novel,442,21,2016
648,Persona 4 Golden,Sega-Atlus,13-Jun-20,4.4,53,Adventure-RPG-Simulator-Visual Novel,350,90,2020
199,Paper Mario: The Thousand-Year Door,Nintendo-Intelligent Systems Co.-Ltd.,22-Jul-04,4.4,1300,Adventure-RPG-Turn Based Strategy,6700,187,2004
466,Paper Mario: The Thousand-Year Door,Nintendo-Intelligent Systems Co.-Ltd.,22-Jul-04,4.4,1300,Adventure-RPG-Turn Based Strategy,6700,187,2004
10,Persona 5 Royal,Atlus USA-Atlus,31-Oct-19,4.4,2700,Adventure-RPG-Turn Based Strategy,12000,2300,2019
336,Persona 5 Royal,Atlus USA-Atlus,31-Oct-19,4.4,2700,Adventure-RPG-Turn Based Strategy,12000,2300,2019
786,Persona 5 Royal,Atlus USA-Atlus,31-Oct-19,4.4,2700,Adventure-RPG-Turn Based Strategy,12000,2300,2019
1335,Resident Evil 4: Wii Edition,Capcom Production Studio 4-Capcom,31-May-07,4.4,151,Adventure-Shooter,1100,16,2007
738,Resident Evil 4: Ultimate HD Edition,Capcom Production Studio 4-Capcom,28-Feb-14,4.4,148,Adventure-Shooter,889,56,2014
230,The Last of Us Part I,Sony Interactive Entertainment-Naughty Dog,1-Sep-22,4.4,395,Adventure-Shooter,1400,131,2022
497,The Last of Us Part I,Sony Interactive Entertainment-Naughty Dog,1-Sep-22,4.4,395,Adventure-Shooter,1400,131,2022
86,13 Sentinels: Aegis Rim,Vanillaware-Atlus USA,28-Nov-19,4.4,1200,Adventure-Simulator-Strategy-Tactical,3700,466,2019
240,Phoenix Wright: Ace Attorney - Trials and Tribulations,Capcom,31-Mar-06,4.4,995,Adventure-Visual Novel,6600,172,2006
507,Phoenix Wright: Ace Attorney - Trials and Tribulations,Capcom,31-Mar-06,4.4,995,Adventure-Visual Novel,6600,172,2006
657,Library of Ruina,Project Moon,10-Aug-21,4.4,151,Indie-RPG-Simulator-Strategy-Turn Based Strategy,454,120,2021
217,Deus Ex,Aspyr Media-Ion Storm,26-Jun-00,4.4,899,RPG-Shooter,3800,189,2000
484,Deus Ex,Aspyr Media-Ion Storm,26-Jun-00,4.4,899,RPG-Shooter,3800,189,2000
678,Suikoden II,Konami,17-Dec-98,4.4,433,RPG-Strategy,1100,42,1998
525,Octopath Traveler II,Square Enix,24-Feb-23,4.4,253,RPG-Turn Based Strategy,258,271,2023
1217,Ninja Gaiden Black,Team NINJA-Tecmo,20-Sep-05,4.3,294,Adventure-Brawler,992,41,2005
56,Devil May Cry 5,Capcom-Capcom Development Division 1,8-Mar-19,4.3,1900,Adventure-Brawler,12000,524,2019
382,Devil May Cry 5,Capcom-Capcom Development Division 1,8-Mar-19,4.3,1900,Adventure-Brawler,12000,524,2019
832,Devil May Cry 5,Capcom-Capcom Development Division 1,8-Mar-19,4.3,1900,Adventure-Brawler,12000,524,2019
1,Hades,Supergiant Games,10-Dec-19,4.3,2900,Adventure-Brawler-Indie-RPG,21000,3200,2019
327,Hades,Supergiant Games,10-Dec-19,4.3,2900,Adventure-Brawler-Indie-RPG,21000,3200,2019
777,Hades,Supergiant Games,10-Dec-19,4.3,2900,Adventure-Brawler-Indie-RPG,21000,3200,2019
21,Hi-Fi Rush,Tango Gameworks-Bethesda Softworks,25-Jan-23,4.3,926,Adventure-Brawler-Music-Platform,3000,866,2023
347,Hi-Fi Rush,Tango Gameworks-Bethesda Softworks,25-Jan-23,4.3,926,Adventure-Brawler-Music-Platform,3000,866,2023
797,Hi-Fi Rush,Tango Gameworks-Bethesda Softworks,25-Jan-23,4.3,926,Adventure-Brawler-Music-Platform,3000,866,2023
939,Lost Judgment,Ryū Ga Gotoku Studios-Sega,24-Sep-21,4.3,790,Adventure-Brawler-RPG,1700,192,2021
596,Shovel Knight: Treasure Trove,Yacht Club Games-Nintendo,9-Dec-19,4.3,445,Adventure-Indie-Platform,3800,186,2019
931,Cuphead: The Delicious Last Course,Studio MDHR,30-Jun-22,4.3,398,Adventure-Indie-Platform,2200,154,2022
934,Return of the Obra Dinn,3909-Lucas Pope,18-Oct-18,4.3,1000,Adventure-Indie-Puzzle,4700,195,2018
976,Lisa,Dingaling,15-Dec-14,4.3,761,Adventure-Indie-RPG,2900,143,2014
1058,Pathologic 2,Ice-Pick Lodge-tinyBuild,23-May-19,4.3,513,Adventure-Indie-RPG,1300,155,2019
65,Deltarune: Chapter 2,8-4-tobyfox,17-Sep-21,4.3,737,Adventure-Indie-RPG-Turn Based Strategy,7500,222,2021
850,Deltarune: Chapter 2,8-4-tobyfox,17-Sep-21,4.3,737,Adventure-Indie-RPG-Turn Based Strategy,7500,222,2021
1302,Hello Charlotte Ep.3: Childhood's End,etherane,5-Jan-18,4.3,137,Adventure-Indie-RPG-Visual Novel,424,15,2018
41,Super Mario Galaxy,Nintendo EAD-Nintendo,1-Nov-07,4.3,2700,Adventure-Platform,21000,468,2007
367,Super Mario Galaxy,Nintendo EAD-Nintendo,1-Nov-07,4.3,2700,Adventure-Platform,21000,468,2007
817,Super Mario Galaxy,Nintendo EAD-Nintendo,1-Nov-07,4.3,2700,Adventure-Platform,21000,468,2007
273,Kirby Super Star Ultra,Nintendo of Europe-HAL Laboratory,22-Sep-08,4.3,743,Adventure-Platform,5800,47,2008
560,Kirby Super Star Ultra,Nintendo of Europe-HAL Laboratory,22-Sep-08,4.3,743,Adventure-Platform,5800,47,2008
151,Super Mario Galaxy 2,Nintendo EAD-Nintendo,23-May-10,4.3,1800,Adventure-Platform,13000,123,2010
440,Super Mario Galaxy 2,Nintendo EAD-Nintendo,23-May-10,4.3,1800,Adventure-Platform,13000,123,2010
906,Super Mario Galaxy 2,Nintendo EAD-Nintendo,23-May-10,4.3,1800,Adventure-Platform,13000,123,2010
932,Ori and the Will of the Wisps,Moon Studios-Xbox Game Studios,10-Mar-20,4.3,1200,Adventure-Platform,6000,263,2020
7,Metroid Dread,Nintendo-MercurySteam,7-Oct-21,4.3,2100,Adventure-Platform,9200,759,2021
333,Metroid Dread,Nintendo-MercurySteam,7-Oct-21,4.3,2100,Adventure-Platform,9200,759,2021
783,Metroid Dread,Nintendo-MercurySteam,7-Oct-21,4.3,2100,Adventure-Platform,9200,759,2021
74,Super Metroid,Nintendo R&D1-Nintendo,19-Mar-94,4.3,2200,Adventure-Platform-Shooter,11000,309,1994
921,Metroid Prime,Nintendo-Retro Studios,17-Nov-02,4.3,1400,Adventure-Platform-Shooter,6800,221,2002
274,"Flower, Sun, and Rain",Grasshopper Manufacture-Victor Interactive Software,2-May-01,4.3,466,Adventure-Puzzle,632,32,2001
561,"Flower, Sun, and Rain",Grasshopper Manufacture-Victor Interactive Software,2-May-01,4.3,466,Adventure-Puzzle,632,32,2001
527,Resident Evil,Capcom-Capcom Production Studio 4,22-Mar-02,4.3,1000,Adventure-Puzzle,4000,93,2002
703,We Love Katamari,NOW Production-Namco,6-Jul-05,4.3,429,Adventure-Puzzle,1400,38,2005
978,The Legend of Zelda: The Wind Waker HD,Nintendo-Nintendo EAD Software Development Group No.3,26-Sep-13,4.3,887,Adventure-Puzzle,6700,183,2013
269,Phoenix Wright: Ace Attorney Trilogy,Capcom,17-Apr-14,4.3,516,Adventure-Puzzle-Simulator-Visual Novel,4000,644,2014
556,Phoenix Wright: Ace Attorney Trilogy,Capcom,17-Apr-14,4.3,516,Adventure-Puzzle-Simulator-Visual Novel,4000,644,2014
64,The Legend of Zelda: Ocarina of Time,Nintendo-Nintendo EAD,21-Nov-98,4.3,2200,Adventure-RPG,17000,433,1998
390,The Legend of Zelda: Ocarina of Time,Nintendo-Nintendo EAD,21-Nov-98,4.3,2200,Adventure-RPG,17000,433,1998
840,The Legend of Zelda: Ocarina of Time,Nintendo-Nintendo EAD,21-Nov-98,4.3,2200,Adventure-RPG,17000,433,1998
962,Kingdom Hearts II,Buena Vista Games-Square Enix,22-Dec-05,4.3,1200,Adventure-RPG,9600,137,2005
1185,Xenosaga Episode III: Also sprach Zarathustra,Namco Bandai Games-Monolith Soft,6-Jul-06,4.3,399,Adventure-RPG,762,23,2006
63,Dark Souls,FromSoftware-Bandai Namco Entertainment,22-Sep-11,4.3,2100,Adventure-RPG,14000,447,2011
389,Dark Souls,FromSoftware-Bandai Namco Entertainment,22-Sep-11,4.3,2100,Adventure-RPG,14000,447,2011
839,Dark Souls,FromSoftware-Bandai Namco Entertainment,22-Sep-11,4.3,2100,Adventure-RPG,14000,447,2011
1435,Final Fantasy X HD Remaster,Square Enix,26-Dec-13,4.3,139,Adventure-RPG,867,48,2013
51,The Witcher 3: Wild Hunt,WB Games-CD Projekt RED,19-May-15,4.3,2000,Adventure-RPG,17000,1200,2015
377,The Witcher 3: Wild Hunt,WB Games-CD Projekt RED,19-May-15,4.3,2000,Adventure-RPG,17000,1200,2015
827,The Witcher 3: Wild Hunt,WB Games-CD Projekt RED,19-May-15,4.3,2000,Adventure-RPG,17000,1200,2015
71,Dark Souls: Remastered,Bandai Namco Entertainment-QLOC,23-May-18,4.3,1400,Adventure-RPG,11000,786,2018
201,Mass Effect 2,BioWare-Electronic Arts,26-Jan-10,4.3,1300,Adventure-RPG-Shooter,9600,107,2010
468,Mass Effect 2,BioWare-Electronic Arts,26-Jan-10,4.3,1300,Adventure-RPG-Shooter,9600,107,2010
149,Dead Space,Motive Studios-Electronic Arts,27-Jan-23,4.3,501,Adventure-RPG-Shooter,1300,248,2023
438,Dead Space,Motive Studios-Electronic Arts,27-Jan-23,4.3,501,Adventure-RPG-Shooter,1300,248,2023
904,Dead Space,Motive Studios-Electronic Arts,27-Jan-23,4.3,501,Adventure-RPG-Shooter,1300,248,2023
1209,Labyrinth of Galleria: The Moon Society,Nippon Ichi Software-NIS America,26-Nov-20,4.3,49,Adventure-RPG-Strategy,67,26,2020
847,Yakuza: Like a Dragon,Sega-Ryū Ga Gotoku Studios,16-Jan-20,4.3,1600,Adventure-RPG-Turn Based Strategy,6000,847,2020
170,Killer7,Capcom-Grasshopper Manufacture,9-Jun-05,4.3,1200,Adventure-Shooter,2800,237,2005
134,The Last of Us Remastered,Naughty Dog-Sony Computer Entertainment,26-Jul-14,4.3,1100,Adventure-Shooter,12000,258,2014
423,The Last of Us Remastered,Naughty Dog-Sony Computer Entertainment,26-Jul-14,4.3,1100,Adventure-Shooter,12000,258,2014
889,The Last of Us Remastered,Naughty Dog-Sony Computer Entertainment,26-Jul-14,4.3,1100,Adventure-Shooter,12000,258,2014
44,Resident Evil 2,Capcom-Capcom Development Division 1,25-Jan-19,4.3,2500,Adventure-Shooter,15000,585,2019
370,Resident Evil 2,Capcom-Capcom Development Division 1,25-Jan-19,4.3,2500,Adventure-Shooter,15000,585,2019
820,Resident Evil 2,Capcom-Capcom Development Division 1,25-Jan-19,4.3,2500,Adventure-Shooter,15000,585,2019
5,Minecraft,Mojang Studios,18-Nov-11,4.3,2300,Adventure-Simulator,33000,1800,2011
331,Minecraft,Mojang Studios,18-Nov-11,4.3,2300,Adventure-Simulator,33000,1800,2011
781,Minecraft,Mojang Studios,18-Nov-11,4.3,2300,Adventure-Simulator,33000,1800,2011
514,Full Metal Daemon Muramasa,Nitroplus-JAST USA,30-Oct-09,4.3,229,Adventure-Visual Novel,496,96,2009
1027,Full Metal Daemon Muramasa,Nitroplus-JAST USA,30-Oct-09,4.3,229,Adventure-Visual Novel,496,96,2009
1443,The House in Fata Morgana: A Requiem for Innocence,NOVECT-MangaGamer,16-Aug-15,4.3,123,Adventure-Visual Novel,625,34,2015
1208,ZeroRanger,System Erasure,28-Sep-18,4.3,317,Arcade-Indie-Shooter,561,30,2018
9,NieR: Automata,PlatinumGames-Square Enix,23-Feb-17,4.3,2900,Brawler-RPG,18000,1100,2017
335,NieR: Automata,PlatinumGames-Square Enix,23-Feb-17,4.3,2900,Brawler-RPG,18000,1100,2017
785,NieR: Automata,PlatinumGames-Square Enix,23-Feb-17,4.3,2900,Brawler-RPG,18000,1100,2017
307,Monster Hunter Rise: Sunbreak,Capcom,29-Jun-22,4.3,217,Brawler-RPG,1100,267,2022
627,Monster Hunter Rise: Sunbreak,Capcom,29-Jun-22,4.3,217,Brawler-RPG,1100,267,2022
721,Jet Set Radio Future,Smilebit-Sega,22-Feb-02,4.3,448,Music-Platform-Racing-Sport,1400,47,2002
1373,Ape Escape 3,SCE Japan Studio-Sony Computer Entertainment Europe,14-Jul-05,4.3,247,Platform,874,24,2005
749,Professor Layton and the Unwound Future,Level-5-Nintendo of America,27-Nov-08,4.3,378,Point-and-Click-Puzzle-Visual Novel,2400,33,2008
1381,Warcraft III: The Frozen Throne,Blizzard Entertainment-Sierra Entertainment,1-Jul-03,4.3,159,Real Time Strategy-Strategy,2600,14,2003
101,Xenoblade Chronicles: Definitive Edition,Monolith Soft-Nintendo,29-May-20,4.3,1400,RPG,7400,849,2020
42,Fallout: New Vegas,Obsidian Entertainment-Bandai Namco Entertainment,19-Oct-10,4.3,2000,RPG-Shooter,16000,756,2010
368,Fallout: New Vegas,Obsidian Entertainment-Bandai Namco Entertainment,19-Oct-10,4.3,2000,RPG-Shooter,16000,756,2010
818,Fallout: New Vegas,Obsidian Entertainment-Bandai Namco Entertainment,19-Oct-10,4.3,2000,RPG-Shooter,16000,756,2010
1156,Planescape: Torment,Interplay Entertainment-Black Isle Studios,12-Dec-99,4.3,417,RPG-Strategy,1100,74,1999
175,Final Fantasy IX,Square-Square Electronic Arts,7-Jul-00,4.3,1600,RPG-Turn Based Strategy,6800,350,2000
58,Resident Evil 4,Capcom-Capcom Production Studio 4,11-Jan-05,4.3,2300,Shooter,14000,360,2005
384,Resident Evil 4,Capcom-Capcom Production Studio 4,11-Jan-05,4.3,2300,Shooter,14000,360,2005
834,Resident Evil 4,Capcom-Capcom Production Studio 4,11-Jan-05,4.3,2300,Shooter,14000,360,2005
770,Fatal Frame II: Crimson Butterfly,Tecmo Co.-Ltd.-Ubisoft Entertainment,27-Nov-03,4.2,398,Adventure,1000,38,2003
1271,Fatal Frame II: Crimson Butterfly,Tecmo Co.-Ltd.-Ubisoft Entertainment,27-Nov-03,4.2,398,Adventure,1000,38,2003
255,Death Stranding: Director's Cut,Kojima Productions-505 Games,24-Sep-21,4.2,334,Adventure,1300,382,2021
542,Death Stranding: Director's Cut,Kojima Productions-505 Games,24-Sep-21,4.2,334,Adventure,1300,382,2021
1010,Marvel's Spider-Man Remastered,Insomniac Games-Sony Interactive Entertainment,12-Nov-20,4.2,335,Adventure-Brawler,2800,206,2020
